artifact_id,artifact_type,claim_scope,analysis_entry_point,frozen_input_or_output,builder_or_visualization_entry_point,external_resource,status,release_blocker
si_07_prioritized_contexts,supplementary_sheet,"PUBLIC: 25 primary FDR-prioritized rows including 23 Bonferroni-positive rows with broad-class-adjusted diagnostics","scripts/run_perpair_lrclass_controlled_observed.py; scripts/run_perpair_lrclass_controlled_null.py; scripts/build_supp_table19_lrclass_control.py","paper/Supplementary_Table_7_LR_Class_Conditioned_Sensitivity.xlsx; results/perpair_lrclass_controlled_observed/; results/perpair_lrclass_controlled_null/","scripts/build_supp_table19_lrclass_control.py","Public GWAS/ST/gsMap remain external",local_ready_provenance_gap,"These are exploratory within-combination priority rows without study-wide error control"
si_07_all_conditioned_contexts,supplementary_sheet,"PUBLIC: all 5224 LR-context rows under the broad LR-class-conditioned specification","scripts/run_perpair_lrclass_controlled_observed.py; scripts/run_perpair_lrclass_controlled_null.py; scripts/build_supp_table19_lrclass_control.py","paper/Supplementary_Table_7_LR_Class_Conditioned_Sensitivity.xlsx; results/perpair_lrclass_controlled_observed/; results/perpair_lrclass_controlled_null/","scripts/build_supp_table19_lrclass_control.py","Public GWAS/ST/gsMap remain external",local_ready_provenance_gap,"The broad class covariate does not control the importance of each context's own constituent genes"
si_07_rank_stability,supplementary_sheet,"PUBLIC: primary-versus-broad-class-adjusted constituent-gene z rank stability","scripts/build_supp_table19_lrclass_control.py","paper/Supplementary_Table_7_LR_Class_Conditioned_Sensitivity.xlsx; results/perpair_lrclass_controlled_observed/","scripts/build_supp_table19_lrclass_control.py",NA,local_ready_provenance_gap,"Rank stability is descriptive sensitivity and does not identify LR pair identity"
si_07_lr_class_control_notes,supplementary_sheet,"PUBLIC: broad-class covariate definition own-membership collinearity empirical-null QC and interpretation limits",NA,"paper/Supplementary_Table_7_LR_Class_Conditioned_Sensitivity.xlsx; results/referee_audit/pair_membership_collinearity.csv","scripts/build_supp_table19_lrclass_control.py",NA,local_ready,"The context's own membership indicator is exactly collinear with its score-scaled annotation; the adjusted model addresses only broad LR-gene background"
si_08_pair_readout,supplementary_sheet,"PUBLIC: case-study pair sender/receiver localization readout","scripts/analysis/run_kuppe_sender_receiver_deconv_validation.py; scripts/analysis/summarize_kuppe_sender_receiver_deconv_validation.py","results/kuppe_sender_receiver/heart_control_deconv/readout/case_study_pair_readout.csv; results/kuppe_sender_receiver/heart_control_deconv/analysis_summary.json","legacy: scripts/build_supp_table23_heart_sender_receiver.py; final: MISSING consolidated builder","Kuppe processed ST and deconvolution weights remain at Zenodo 6578047",blocked_analysis_review_and_builder,"Verify the canonical analysis configuration and add final consolidated builder"
si_08_marginal_summary,supplementary_sheet,"PUBLIC: sender and receiver marginal communication allocation","scripts/analysis/run_kuppe_sender_receiver_deconv_validation.py; scripts/analysis/summarize_kuppe_sender_receiver_deconv_validation.py",results/kuppe_sender_receiver/heart_control_deconv/pair_marginal_summary.csv,"legacy: scripts/build_supp_table23_heart_sender_receiver.py; final: MISSING consolidated builder","Kuppe processed ST and deconvolution weights remain external",blocked_analysis_review_and_builder,"Freeze checksum and add final consolidated builder"
si_08_axis_summary,supplementary_sheet,"PUBLIC: sender-receiver cell-type-axis communication allocation","scripts/analysis/run_kuppe_sender_receiver_deconv_validation.py; scripts/analysis/summarize_kuppe_sender_receiver_deconv_validation.py",results/kuppe_sender_receiver/heart_control_deconv/pair_axis_summary.csv,"legacy: scripts/build_supp_table23_heart_sender_receiver.py; final: MISSING consolidated builder","Kuppe processed ST and deconvolution weights remain external",blocked_analysis_review_and_builder,"Freeze checksum and add final consolidated builder"
si_08_gene_localization,supplementary_sheet,"PUBLIC: weighted gene-expression localization by cell type","scripts/analysis/run_kuppe_sender_receiver_deconv_validation.py; scripts/analysis/summarize_kuppe_sender_receiver_deconv_validation.py",results/kuppe_sender_receiver/heart_control_deconv/expression_localization_by_celltype.csv,"legacy: scripts/build_supp_table23_heart_sender_receiver.py; final: MISSING consolidated builder","Kuppe processed ST and deconvolution weights remain external",blocked_analysis_review_and_builder,"Freeze checksum and add final consolidated builder"
si_08_localization_notes,supplementary_sheet,"PUBLIC: allocation baseline source URLs and compartment-level interpretation limits",NA,results/kuppe_sender_receiver/heart_control_deconv/analysis_summary.json,"legacy: scripts/build_supp_table23_heart_sender_receiver.py; final: MISSING consolidated builder","Zenodo 6578047 and saezlab/visium_heart",blocked_license_and_builder,"Record retrieval date/checksum and generate notes from one specification"
si_09_summary,supplementary_sheet,"PUBLIC: mappability and annotation-geometry flag counts for all nominal Bonferroni-positive and FDR-prioritized sets","scripts/audit_perpair_structural_qc.py",results/referee_audit/perpair_structural_qc_summary.json,"scripts/build_supp_table24_structural_qc.py","GWAS/ST/gsMap remain external",blocked_portability,"Remove the personal /scratch fallback from the source audit; the final workbook and builder use non-inferential flag names"
si_09_fdr_prioritized_contexts,supplementary_sheet,"PUBLIC: mappability and annotation-geometry QC for 25 FDR-prioritized context rows","scripts/audit_perpair_structural_qc.py","results/referee_audit/perpair_structural_qc.csv; results/perpair_empirical_50k_genomic/fdr010_pairs.csv","scripts/build_supp_table24_structural_qc.py","GWAS/ST/gsMap remain external",blocked_portability,"Parameterize GWAS/resource inputs; do not interpret geometry as LR-relation evidence"
si_09_bonferroni_positive_contexts,supplementary_sheet,"PUBLIC: mappability and annotation-geometry QC for 23 Bonferroni-positive context rows","scripts/audit_perpair_structural_qc.py","results/referee_audit/perpair_structural_qc.csv; results/perpair_empirical_50k_genomic/bonf_pairs.csv","scripts/build_supp_table24_structural_qc.py","GWAS/ST/gsMap remain external",blocked_portability,"Parameterize GWAS/resource inputs; do not interpret geometry as LR-relation evidence"
si_09_both_partner_mappable,supplementary_sheet,"PUBLIC: three FDR-prioritized rows in which both constituent genes are mappable across multiple blocks and the contributing gene set is unique","scripts/audit_perpair_structural_qc.py","results/referee_audit/perpair_structural_qc.csv; results/referee_audit/perpair_structural_qc_summary.json","scripts/build_supp_table24_structural_qc.py","GWAS/ST/gsMap remain external",blocked_portability,"This flag documents mappability and coverage only; it is not separate statistical support for both partners or their interaction"
si_09_all_context_qc,supplementary_sheet,"PUBLIC: mappability and annotation-geometry QC for all 6932 calibrated LR-context rows","scripts/audit_perpair_structural_qc.py",results/referee_audit/perpair_structural_qc.csv,"scripts/build_supp_table24_structural_qc.py","GWAS/ST/gsMap remain external",blocked_portability,"Parameterize inputs and freeze the source checksum; no LR-relation identification claim"
si_09_structural_qc_notes,supplementary_sheet,"PUBLIC: definitions and non-inferential scope of mappability and annotation-geometry flags",NA,results/referee_audit/perpair_structural_qc_summary.json,"scripts/build_supp_table24_structural_qc.py",NA,local_ready,"The audit describes constituent-gene support and sparse geometry; it is not an additional significance test"
data_preparation,analysis_family,"Deterministic conversion of public raw inputs","scripts/prepare_*.py; scripts/munge_*.py",MISSING,NA,"All GWAS and spatial accessions in Data availability",blocked,"Select maintained parameterized converters and record checksums and licenses"
empirical_lr_context,analysis_family,"Formal 50,000-replicate calibration of fixed LR-context constituent-gene annotations","scripts/recompute_perpair_empirical_genomic.py; scripts/compute_empirical_pvalues.py","curated observed and null summary CSV/JSON",NA,"Public GWAS; spatial datasets; gsMap",blocked,"Resolve canonical implementation replicate contract and frozen null summaries; the estimand does not identify LR relation direction or interaction"
quickstart,smoke_test,"Installation and aggregate pipeline file schemas",quickstart/run_quickstart.py,"quickstart/output/results.json; quickstart/output/lr_pair_stats.json",NA,"External gsMap resource (~621 MiB download)",local_ready,"Not a manuscript reproduction; fixed input does not exercise per-pair branch or empirical calibration"
